,Country,Year,Type,Category,EventDescription,SourceType,SourceDescription,Timestamp,Coder,Casestudyinstructor,Unconfirmed,id,CoderRating,StudentRating,CaseStudyName,region,sub_region,intermediate_region
729,Haiti,2019,Resistance,Nonviolent protest,A political movement formed in Haiti to protest government corruption and taxes that leaves average Haitians suffering,News article,Meet the Petrochallengers: A new generation wants to bring accountability to Haiti. Can they succeed?. Tania Karas and Amy Bracken. 2019-04-29. PRI,2020-07-29 14:51,Isaiah,Somer,No,Somer_S2020_Haiti.6,3,3,Somer_S2020_Haiti,Americas,Latin America and the Caribbean,Caribbean
730,Haiti,2020,Resistance,Pressure from outside actor,Foreign aid is being conditioned on the Haitian government implementing certain democratic reforms,News article,Haiti’s new government has to prove itself in order to receive millions in blocked aid. JACQUELINE CHARLES. 2020-03-06. Miami Herald,2020-07-29 14:51,Isaiah,Somer,No,Somer_S2020_Haiti.5,3,3,Somer_S2020_Haiti,Americas,Latin America and the Caribbean,Caribbean
731,Honduras,2005,Precursor,Extremist/populist parties,"President Manuel Zelaya elected for a four-year term on a populist platform, attacking the wealthy and elite classes while claiming he would crack down on corruption, poverty, and crime",News article,"Two Presidents Locked in a Fight for International Support, Jose de Cordoba, 2009-06-30, The Wall Street Journal",2020-08-06 8:57,Justin,Peralta,No,Peralta_F2019_Honduras.3,3,NA,Peralta_F2019_Honduras,Americas,Latin America and the Caribbean,Central America
732,Honduras,2008,Precursor,External influence,"President Zelaya entered into a deal with PetroCaribe, tightening his relationship with Venezuela.",Academic article,"""A Right-to-left Policy Switch? An Analysis of the Honduran Case under Manuel Zelaya,"" Clayton M. Cunha Filho, André Luiz Coelho, and Fidel I. Pérez Flores, 2013, International Political Science Review",2019-08-09 13:33,Dakota,Rosenzweig,No,Rosenzweig_S2019_Honduras_1.1,3,4,Rosenzweig_S2019_Honduras_1,Americas,Latin America and the Caribbean,Central America
733,Honduras,2009,Precursor,Coup or regime collapse,"Following outrage over President Manuel Zelaya's push to remove term limits, the military staged a successful coup, surrounding the presidential palace and exiling President Zelaya to Costa Rica",News article,"Honduran President Is Ousted in Coup, Elisabeth Malki, 2009-06-28, The New York Times",2020-08-06 8:57,Justin,Peralta,No,Peralta_F2019_Honduras.1,3,NA,Peralta_F2019_Honduras,Americas,Latin America and the Caribbean,Central America
734,Honduras,2009,Resistance,Check on executive by judiciary,Supreme Court secretly delivers the military an arrest warrant for President Manuel Zelaya,Government report,"Honduran Political Crisis, June 2009-January 2010, Peter J. Meyer, 2010-02-01, Congressional Research Service",2020-08-06 8:57,Justin,Peralta,No,Peralta_F2019_Honduras.18,3,NA,Peralta_F2019_Honduras,Americas,Latin America and the Caribbean,Central America
735,Honduras,2009,Resistance,Check on executive by legislature,"The National Congress ratifies motion to exile President Manuel Zelaya to Costa Rica and accepts his disputably authentic resignation letter, violating the Constitutional protection against extradition of citizens",Government report,"Honduran Political Crisis, June 2009-January 2010, Peter J. Meyer, 2010-02-01, Congressional Research Service",2020-08-06 8:57,Justin,Peralta,No,Peralta_F2019_Honduras.19,3,NA,Peralta_F2019_Honduras,Americas,Latin America and the Caribbean,Central America
736,Honduras,2009,Precursor,Delegitimizing or weakening legislature,"In March, 2009 President Zelaya issued an executive order calling for a referendum that was unconstitutional.",Nongovernmental organization (NGO) report,"‘Constitutional Crisis in Honduras,’ The Carter Center, July 13, 2009, https://www.cartercenter.org/news/current_qa/honduras_071309.html",2020-07-21 7:27,Laila,McCoy,No,McCoy_S2020_Honduras.2,4,4,McCoy_S2020_Honduras,Americas,Latin America and the Caribbean,Central America
737,Honduras,2009,Precursor,Delegitimizing or weakening legislature,"The exile of the ousted President Zelaya to Costa Rica by the military violated the Honduran constitution, which forbids the expatriation of Honduran citizens.",Intergovernmental organization (IGO) report,"""Honduran Political Crisis, June 2009-January 2010"", P. J. Meyer, 2010, Congressional Research Service.",2020-07-21 7:27,Laila,McCoy,No,McCoy_S2020_Honduras.3,4,4,McCoy_S2020_Honduras,Americas,Latin America and the Caribbean,Central America
738,Honduras,2009,Precursor,Lack of legitimacy,"Without elite-backing, President Manuel Zelaya could not implement poverty and crime reduction policies, and his approval rating fell to only 30 percent",Government report,"Honduran Political Crisis, June 2009-January 2010, Peter J. Meyer, 2010-02-01, Congressional Research Service",2020-08-06 8:57,Justin,Peralta,No,Peralta_F2019_Honduras.4,3,NA,Peralta_F2019_Honduras,Americas,Latin America and the Caribbean,Central America
739,Honduras,2009,Precursor,Lack of legitimacy,"An October poll found that 42 percent of citizens still recognized Manuel Zelaya as President, but only 36 percent recognized Roberto Micheletti as President",Government report,"Honduran Political Crisis, June 2009-January 2010, Peter J. Meyer, 2010-02-01, Congressional Research Service",2020-08-06 8:57,Justin,Peralta,No,Peralta_F2019_Honduras.5,3,NA,Peralta_F2019_Honduras,Americas,Latin America and the Caribbean,Central America
740,Honduras,2009,Precursor,Lack of legitimacy,"Repression of opposition movements ahead of the November election led to election boycotts, voter turnout below 50 percent and withdrawal of opposition candidates",Government report,"Honduran Political Crisis, June 2009-January 2010, Peter J. Meyer, 2010-02-01, Congressional Research Service",2020-08-06 8:57,Justin,Peralta,No,Peralta_F2019_Honduras.11,3,NA,Peralta_F2019_Honduras,Americas,Latin America and the Caribbean,Central America
741,Honduras,2009,Precursor,Manipulation of civil service,President Zelaya fired military officials who would not assist in deploying a poll concerning the constitutional assembly.,Academic article,"""Public Opinion and Conflict in the Separation of Powers: Understanding the Honduran Coup of 2009,"" Michelle Taylor-Robinson and Joseph Daniel Ura, 2012, Journal of Theoretical Politics",2019-08-09 13:33,Dakota,Rosenzweig,No,Rosenzweig_S2019_Honduras_1.4,3,4,Rosenzweig_S2019_Honduras_1,Americas,Latin America and the Caribbean,Central America
742,Honduras,2009,Precursor,Polarization,Heightened polarization between the Liberal Party and the National Party over President Manuel Zelaya's non-binding referendum to discuss a new constitution and lift term limits led to an extremely polarized electorate during the November 2009 election,Government report,"Honduran Political Crisis, June 2009-January 2010, Peter J. Meyer, 2010-02-01, Congressional Research Service",2020-08-06 8:57,Justin,Peralta,No,Peralta_F2019_Honduras.10,3,NA,Peralta_F2019_Honduras,Americas,Latin America and the Caribbean,Central America
743,Honduras,2009,Resistance,Check on executive by judiciary,"Supreme Court charges President Manuel Zelaya with overstepping his power, treason, and crimes against the government as a result of the referendum for a new constitution",Government report,"Honduran Political Crisis, June 2009-January 2010, Peter J. Meyer, 2010-02-01, Congressional Research Service",2020-08-06 8:57,Justin,Peralta,No,Peralta_F2019_Honduras.17,3,NA,Peralta_F2019_Honduras,Americas,Latin America and the Caribbean,Central America
744,Honduras,2009,Resistance,Check on executive by judiciary,The Court of Administrative Litigation prevented President Zelaya from calling an assembly to alter the constitution.,Academic article,"""Public Opinion and Conflict in the Separation of Powers: Understanding the Honduran Coup of 2009,"" Michelle Taylor-Robinson and Joseph Daniel Ura, 2012, Journal of Theoretical Politics",2019-08-09 13:33,Dakota,Rosenzweig,No,Rosenzweig_S2019_Honduras_1.3,3,4,Rosenzweig_S2019_Honduras_1,Americas,Latin America and the Caribbean,Central America
745,Honduras,2009,Resistance,Check on executive by legislature,"To block President Manuel Zelaya's referendum on a new constitution, the National Congress codifies a law preventing referenda 180 days before or after an election",Government report,"Honduran Political Crisis, June 2009-January 2010, Peter J. Meyer, 2010-02-01, Congressional Research Service",2020-08-06 8:57,Justin,Peralta,No,Peralta_F2019_Honduras.16,3,NA,Peralta_F2019_Honduras,Americas,Latin America and the Caribbean,Central America
746,Honduras,2009,Resistance,Check on executive by legislature,Congress refused to sign decrees limiting media freedoms and civil liberties into law.,News article,"""Honduras Shuts Down Media Outlets, Then Relents,"" Elisabeth Malkin and Ginger Thompson, 2009-09-28, New York Times",2019-08-08 12:22,Dakota,SGrossman,No,Grossman_S2019_Honduras.4,3,4,Grossman_S2019_Honduras,Americas,Latin America and the Caribbean,Central America
747,Honduras,2009,Resistance,Exit of people or money,Honduran mass migration has taken place at unprecedented levels.,Nongovernmental organization (NGO) report,"Honduras: The Perils of Remittance Dependence and Clandestine Migration, Daniel Reichman, 2013-4-13, Migration Policy Institute, https://www.migrationpolicy.org/article/honduras-perils-remittance-dependence-and-clandestine-migration",2020-07-21 7:27,Laila,McCoy,No,McCoy_S2020_Honduras.15,4,4,McCoy_S2020_Honduras,Americas,Latin America and the Caribbean,Central America
748,Honduras,2009,Resistance,Pressure from outside actor,The Organization of American States suspended Honduras and international pressure and sanctions from other sources forced the return of ousted former President Zelaya to the country.,Intergovernmental organization (IGO) report,"""Honduran Political Crisis, June 2009-January 2010"", J. P. Meyer, Congressional Research Service.",2020-07-21 7:27,Laila,McCoy,No,McCoy_S2020_Honduras.4,4,4,McCoy_S2020_Honduras,Americas,Latin America and the Caribbean,Central America
749,Honduras,2009,Resistance,Pressure from outside actor,"Powerful conglomerates across the world, including the U.S., U.N., E.U., and southern hemisphere groupings condemn a military coup, as international financial institutions, the U.S., and the U.N. withhold aid, and no country recognizes the new Roberto Micheletti government",Government report,"Honduran Political Crisis, June 2009-January 2010, Peter J. Meyer, 2010-02-01, Congressional Research Service",2020-08-06 8:57,Justin,Peralta,No,Peralta_F2019_Honduras.13,3,NA,Peralta_F2019_Honduras,Americas,Latin America and the Caribbean,Central America
750,Honduras,2009,Symptom,Curtailed civil liberties,"New President Roberto Micheletti implemented strict societal control upon taking office, enacting curfews, deploying military personnel in the streets, silencing supporters of President Manuel Zelaya and issuing policies that restricted civil liberties",Government report,"Honduran Political Crisis, June 2009-January 2010, Peter J. Meyer, 2010-02-01, Congressional Research Service",2020-08-06 8:57,Justin,Peralta,No,Peralta_F2019_Honduras.6,3,NA,Peralta_F2019_Honduras,Americas,Latin America and the Caribbean,Central America
751,Honduras,2009,Symptom,Media repression,"Members of the press were jailed or went underground, as television and radio stations were shut down and intimidated under new President Roberto Micheletti",Government report,"Honduran Political Crisis, June 2009-January 2010, Peter J. Meyer, 2010-02-01, Congressional Research Service",2020-08-06 8:57,Justin,Peralta,No,Peralta_F2019_Honduras.7,3,NA,Peralta_F2019_Honduras,Americas,Latin America and the Caribbean,Central America
752,Honduras,2009,Symptom,Media repression,"President Roberto Micheletti issued a 45-day siege upon exiled President Manuel Zelaya's return, stripping freedom of the press and shutting down large media opponents of the administration, among other repressive policies",Government report,"Honduran Political Crisis, June 2009-January 2010, Peter J. Meyer, 2010-02-01, Congressional Research Service",2020-08-06 8:57,Justin,Peralta,No,Peralta_F2019_Honduras.9,3,NA,Peralta_F2019_Honduras,Americas,Latin America and the Caribbean,Central America
753,Honduras,2009,Symptom,Media repression,"Immediately after the coup, the Honduran military cracked down on media outlets, shutting down international news outlets like CNN and Telesur.",News article,"""Honduran army smothers media after coup,"" Reuters, 2009-06-29, Reuters",2019-08-08 12:22,Dakota,SGrossman,No,Grossman_S2019_Honduras.2,3,4,Grossman_S2019_Honduras,Americas,Latin America and the Caribbean,Central America
754,Honduras,2009,Symptom,Repression of opposition,Silencing of opposition media and extreme restrictions under new President Roberto Micheletti limited competition against Porfirio Lobo in November election,Government report,"Honduran Political Crisis, June 2009-January 2010, Peter J. Meyer, 2010-02-01, Congressional Research Service",2020-08-06 8:57,Justin,Peralta,Yes,Peralta_F2019_Honduras.12,3,NA,Peralta_F2019_Honduras,Americas,Latin America and the Caribbean,Central America
755,Honduras,2009,Symptom,Revision of the constitution,"President Manuel Zelaya proposed including a non-binding referendum on the ballot about whether the national constituent assembly should consider formulating a new constitution, which, among other changes, would abolish term limits",Government report,"Honduran Political Crisis, June 2009-January 2010, Peter J. Meyer, 2010-02-01, Congressional Research Service",2020-08-06 8:57,Justin,Peralta,No,Peralta_F2019_Honduras.2,3,NA,Peralta_F2019_Honduras,Americas,Latin America and the Caribbean,Central America
756,Honduras,2010,Precursor,Vertical corruption,"The Public-Private Partnership Law was passed and allows businesses to carry out public projects under nontransparent terms, allowing members of businesses to capture a of the public money without being caught.",News article,"Honduras: The Public-Private Partnerships Law In Honduras, J. Humberto Medina Alva, Claribel Medina, 2017-03-13, Mondaq",2019-08-15 15:24,Charlotte,Schneider,NA,Schneider_S2019_Honduras.2,4,NA,Schneider_S2019_Honduras,Americas,Latin America and the Caribbean,Central America
